technology,techdetail,techdetail2,metric,parameter,parameterdetail,value,units,$year,scenario,year,atb_year,description,resourcedetail,resourcedetail2,source,notes
Pumped Storage Hydropower,Class 2,8,,Mean Volume GL,,13.99,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Mean Volume GL,,10.8,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Mean Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Median Volume GL,,17.405,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Median Volume GL,,13.99,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Median Volume GL,,10.8,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Median Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Min Volume GL,,10.76,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Min Volume GL,,5.4,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Min Volume GL,,10.8,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Min Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Max Volume GL,,24.05,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Max Volume GL,,22.58,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Max Volume GL,,10.8,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Max Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Mean Volume GL,,14.57666667,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Mean Volume GL,,16.69,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Mean Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Median Volume GL,,10.76,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Median Volume GL,,16.69,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Median Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Min Volume GL,,8.92,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Min Volume GL,,10.8,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Min Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Max Volume GL,,24.05,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Max Volume GL,,22.58,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Max Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Mean Volume GL,,14.57666667,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Mean Volume GL,,16.69,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Mean Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Median Volume GL,,10.76,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Median Volume GL,,16.69,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Median Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Min Volume GL,,8.92,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Min Volume GL,,10.8,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Min Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Max Volume GL,,24.05,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Max Volume GL,,22.58,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Max Volume GL,,5.29,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Sum Storage Capacity GWh,,202.99,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Sum Storage Capacity GWh,,155.94,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Sum Storage Capacity GWh,,225.81,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Sum Storage Capacity GWh,,177.13,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Sum Storage Capacity GWh,,229.15,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Sum Storage Capacity GWh,,269.62,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Sum Storage Capacity GWh,,251.43,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Sum Storage Capacity GWh,,272.03,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Sum Storage Capacity GWh,,261.19,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Sum Storage Capacity GWh,,238.18,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Sum Storage Capacity GWh,,336.84,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Sum Storage Capacity GWh,,205.66,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Sum Storage Capacity GWh,,221.36,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Sum Storage Capacity GWh,,193.97,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Sum Storage Capacity GWh,,206.89,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Mean Sum Storage Capacity GWh,,9.226818182,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Mean Sum Storage Capacity GWh,,8.663333333,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Mean Sum Storage Capacity GWh,,8.363333333,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Mean Sum Storage Capacity GWh,,7.701304348,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Mean Sum Storage Capacity GWh,,7.638333333,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Mean Sum Storage Capacity GWh,,7.489444444,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Mean Sum Storage Capacity GWh,,6.795405405,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Mean Sum Storage Capacity GWh,,7.772285714,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Mean Sum Storage Capacity GWh,,6.52975,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Mean Sum Storage Capacity GWh,,7.005294118,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Mean Sum Storage Capacity GWh,,7.0175,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Mean Sum Storage Capacity GWh,,5.876,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Mean Sum Storage Capacity GWh,,6.9175,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Mean Sum Storage Capacity GWh,,6.68862069,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Mean Sum Storage Capacity GWh,,6.4653125,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Median Sum Storage Capacity GWh,,8.605,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Median Sum Storage Capacity GWh,,7.36,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Median Sum Storage Capacity GWh,,7,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Median Sum Storage Capacity GWh,,6.71,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Median Sum Storage Capacity GWh,,7.145,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Median Sum Storage Capacity GWh,,7.26,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Median Sum Storage Capacity GWh,,6.72,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Median Sum Storage Capacity GWh,,7.09,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Median Sum Storage Capacity GWh,,5.92,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Median Sum Storage Capacity GWh,,5.84,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Median Sum Storage Capacity GWh,,6.69,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Median Sum Storage Capacity GWh,,5.63,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Median Sum Storage Capacity GWh,,6.395,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Median Sum Storage Capacity GWh,,6,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Median Sum Storage Capacity GWh,,6.725,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Min Sum Storage Capacity GWh,,4.85,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Min Sum Storage Capacity GWh,,3.89,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Min Sum Storage Capacity GWh,,4,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Min Sum Storage Capacity GWh,,4.28,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Min Sum Storage Capacity GWh,,4.24,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Min Sum Storage Capacity GWh,,4.7,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Min Sum Storage Capacity GWh,,3.68,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Min Sum Storage Capacity GWh,,3.07,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Min Sum Storage Capacity GWh,,3.49,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Min Sum Storage Capacity GWh,,3.8,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Min Sum Storage Capacity GWh,,3.25,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Min Sum Storage Capacity GWh,,2.83,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Min Sum Storage Capacity GWh,,3.53,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Min Sum Storage Capacity GWh,,3.48,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Min Sum Storage Capacity GWh,,3.04,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Max Sum Storage Capacity GWh,,14.2,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Max Sum Storage Capacity GWh,,17.76,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Max Sum Storage Capacity GWh,,26.88,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Max Sum Storage Capacity GWh,,20.86,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Max Sum Storage Capacity GWh,,13.94,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Max Sum Storage Capacity GWh,,14.18,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Max Sum Storage Capacity GWh,,12.79,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Max Sum Storage Capacity GWh,,13.64,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Max Sum Storage Capacity GWh,,12.31,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Max Sum Storage Capacity GWh,,17.37,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Max Sum Storage Capacity GWh,,19.93,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Max Sum Storage Capacity GWh,,11.59,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Max Sum Storage Capacity GWh,,13.65,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Max Sum Storage Capacity GWh,,15.01,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Max Sum Storage Capacity GWh,,12.32,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Sum Storage Capacity GWh,,222.74,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Sum Storage Capacity GWh,,122.95,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Sum Storage Capacity GWh,,236.05,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Sum Storage Capacity GWh,,231.29,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Sum Storage Capacity GWh,,273.15,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Sum Storage Capacity GWh,,285.91,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Sum Storage Capacity GWh,,278.57,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Sum Storage Capacity GWh,,267.25,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Sum Storage Capacity GWh,,206.4,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Sum Storage Capacity GWh,,205.83,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Sum Storage Capacity GWh,,271.87,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Sum Storage Capacity GWh,,192.39,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Sum Storage Capacity GWh,,199.6,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Sum Storage Capacity GWh,,262.41,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Sum Storage Capacity GWh,,253.5,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Mean Sum Storage Capacity GWh,,10.12454545,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Mean Sum Storage Capacity GWh,,7.684375,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Mean Sum Storage Capacity GWh,,9.078846154,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Mean Sum Storage Capacity GWh,,7.975517241,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Mean Sum Storage Capacity GWh,,8.5359375,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Mean Sum Storage Capacity GWh,,7.523947368,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Mean Sum Storage Capacity GWh,,7.528918919,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Mean Sum Storage Capacity GWh,,7.635714286,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Mean Sum Storage Capacity GWh,,6.88,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Mean Sum Storage Capacity GWh,,8.2332,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Mean Sum Storage Capacity GWh,,7.154473684,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Mean Sum Storage Capacity GWh,,5.83,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Mean Sum Storage Capacity GWh,,5.870588235,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Mean Sum Storage Capacity GWh,,5.963863636,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Mean Sum Storage Capacity GWh,,6.671052632,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Median Sum Storage Capacity GWh,,9.93,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Median Sum Storage Capacity GWh,,7.295,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Median Sum Storage Capacity GWh,,7.17,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Median Sum Storage Capacity GWh,,7.09,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Median Sum Storage Capacity GWh,,7.19,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Median Sum Storage Capacity GWh,,7.05,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Median Sum Storage Capacity GWh,,7.15,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Median Sum Storage Capacity GWh,,7.25,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Median Sum Storage Capacity GWh,,6.5,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Median Sum Storage Capacity GWh,,7.02,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Median Sum Storage Capacity GWh,,6.565,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Median Sum Storage Capacity GWh,,5.32,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Median Sum Storage Capacity GWh,,5.605,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Median Sum Storage Capacity GWh,,5.415,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Median Sum Storage Capacity GWh,,5.595,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Min Sum Storage Capacity GWh,,6.35,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Min Sum Storage Capacity GWh,,3.87,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Min Sum Storage Capacity GWh,,4.24,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Min Sum Storage Capacity GWh,,4.27,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Min Sum Storage Capacity GWh,,3.98,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Min Sum Storage Capacity GWh,,3.63,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Min Sum Storage Capacity GWh,,3.57,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Min Sum Storage Capacity GWh,,3.54,GWh,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
